"sample_ID","Project","site_no","collect_date","Hour","DepthOfTow_m","InitialSampleVolume_mL","Zooplankton_No.","INT","Volume_L","Volume_unadj","proportional_vol","mesh_size_μm","ZoopDensity_No.pL","OverallMeanSize_mm","OverallSESize_mm","OverallCount_n","TotalBiomass_ug","BiomassConcentration_ugpL","DaphniidaeMeanSize_mm","DaphniidaeSESize_mm","DaphniidaeCount_n","Daphniidae_PercentOfTotal","Daphniidae_totalbiomass_ug","Daphniidae_density_NopL","Daphniidae_BiomassConcentration_ugpL","Daphniidae_PercentOftotalbiomassConcentration","CopepodaMeanSize_mm","CopepodaSESize_mm","CopepodaCount_n","Copepoda_PercentOfTotal","Copepoda_totalbiomass_ug","Copepoda_density_NopL","Copepoda_BiomassConcentration_ugpL","Copepoda_PercentOftotalbiomassConcentration","CalanoidaMeanSize_mm","CalanoidaSESize_mm","CalanoidaCount_n","Calanoida_PercentOfTotal","Calanoida_totalbiomass_ug","Calanoida_density_NopL","Calanoida_BiomassConcentration_ugpL","Calanoida_PercentOftotalbiomassConcentration","CladoceraMeanSize_mm","CladoceraSESize_mm","CladoceraCount_n","Cladocera_PercentOfTotal","Cladocera_totalbiomass_ug","Cladocera_density_NopL","Cladocera_BiomassConcentration_ugpL","Cladocera_PercentOftotalbiomassConcentration","CyclopoidaMeanSize_mm","CyclopoidaSESize_mm","CyclopoidaCount_n","Cyclopoida_PercentOfTotal","Cyclopoida_totalbiomass_ug","Cyclopoida_density_NopL","Cyclopoida_BiomassConcentration_ugpL","Cyclopoida_PercentOftotalbiomassConcentration","RotiferaMeanSize_mm","RotiferaSESize_mm","RotiferaCount_n","Rotifera_PercentOfTotal","Rotifera_totalbiomass_ug","Rotifera_density_NopL","Rotifera_BiomassConcentration_ugpL","Rotifera_PercentOftotalbiomassConcentration","KeratellaMeanSize_mm","KeratellaSESize_mm","KeratellaCount_n","Keratella_PercentOfTotal","Keratella_totalbiomass_ug","Keratella_density_NopL","Keratella_BiomassConcentration_ugpL","Keratella_PercentOftotalbiomassConcentration","KellicottiaMeanSize_mm","KellicottiaSESize_mm","KellicottiaCount_n","Kellicottia_PercentOfTotal","Kellicottia_totalbiomass_ug","Kellicottia_density_NopL","Kellicottia_BiomassConcentration_ugpL","Kellicottia_PercentOftotalbiomassConcentration","CrustaceaMeanSize_mm","CrustaceaSESize_mm","CrustaceaCount_n","Crustacea_PercentOfTotal","Crustacea_totalbiomass_ug","Crustacea_density_NopL","Crustacea_BiomassConcentration_ugpL","Crustacea_PercentOftotalbiomassConcentration","BosminidaeMeanSize_mm","BosminidaeSESize_mm","BosminidaeCount_n","Bosminidae_PercentOfTotal","Bosminidae_totalbiomass_ug","Bosminidae_density_NopL","Bosminidae_BiomassConcentration_ugpL","Bosminidae_PercentOftotalbiomassConcentration","naupliusMeanSize_mm","naupliusSESize_mm","naupliusCount_n","nauplius_PercentOfTotal","nauplius_totalbiomass_ug","nauplius_density_NopL","nauplius_BiomassConcentration_ugpL","nauplius_PercentOftotalbiomassConcentration","CeriodaphniaMeanSize_mm","CeriodaphniaSESize_mm","CeriodaphniaCount_n","Ceriodaphnia_PercentOfTotal","Ceriodaphnia_totalbiomass_ug","Ceriodaphnia_density_NopL","Ceriodaphnia_BiomassConcentration_ugpL","Ceriodaphnia_PercentOftotalbiomassConcentration","DaphniaMeanSize_mm","DaphniaSESize_mm","DaphniaCount_n","Daphnia_PercentOfTotal","Daphnia_totalbiomass_ug","Daphnia_density_NopL","Daphnia_BiomassConcentration_ugpL","Daphnia_PercentOftotalbiomassConcentration","BosminaMeanSize_mm","BosminaSESize_mm","BosminaCount_n","Bosmina_PercentOfTotal","Bosmina_totalbiomass_ug","Bosmina_density_NopL","Bosmina_BiomassConcentration_ugpL","Bosmina_PercentOftotalbiomassConcentration","PloimaMeanSize_mm","PloimaSESize_mm","PloimaCount_n","Ploima_PercentOfTotal","Ploima_totalbiomass_ug","Ploima_density_NopL","Ploima_BiomassConcentration_ugpL","Ploima_PercentOftotalbiomassConcentration","GastropidaeMeanSize_mm","GastropidaeSESize_mm","GastropidaeCount_n","Gastropidae_PercentOfTotal","Gastropidae_totalbiomass_ug","Gastropidae_density_NopL","Gastropidae_BiomassConcentration_ugpL","Gastropidae_PercentOftotalbiomassConcentration","CollothecidaeMeanSize_mm","CollothecidaeSESize_mm","CollothecidaeCount_n","Collothecidae_PercentOfTotal","Collothecidae_totalbiomass_ug","Collothecidae_density_NopL","Collothecidae_BiomassConcentration_ugpL","Collothecidae_PercentOftotalbiomassConcentration","ConochilidaeMeanSize_mm","ConochilidaeSESize_mm","ConochilidaeCount_n","Conochilidae_PercentOfTotal","Conochilidae_totalbiomass_ug","Conochilidae_density_NopL","Conochilidae_BiomassConcentration_ugpL","Conochilidae_PercentOftotalbiomassConcentration","SynchaetidaeMeanSize_mm","SynchaetidaeSESize_mm","SynchaetidaeCount_n","Synchaetidae_PercentOfTotal","Synchaetidae_totalbiomass_ug","Synchaetidae_density_NopL","Synchaetidae_BiomassConcentration_ugpL","Synchaetidae_PercentOftotalbiomassConcentration","TrichocercidaeMeanSize_mm","TrichocercidaeSESize_mm","TrichocercidaeCount_n","Trichocercidae_PercentOfTotal","Trichocercidae_totalbiomass_ug","Trichocercidae_density_NopL","Trichocercidae_BiomassConcentration_ugpL","Trichocercidae_PercentOftotalbiomassConcentration","LepadellaMeanSize_mm","LepadellaSESize_mm","LepadellaCount_n","Lepadella_PercentOfTotal","Lepadella_totalbiomass_ug","Lepadella_density_NopL","Lepadella_BiomassConcentration_ugpL","Lepadella_PercentOftotalbiomassConcentration","MonostylaMeanSize_mm","MonostylaSESize_mm","MonostylaCount_n","Monostyla_PercentOfTotal","Monostyla_totalbiomass_ug","Monostyla_density_NopL","Monostyla_BiomassConcentration_ugpL","Monostyla_PercentOftotalbiomassConcentration","LecaneMeanSize_mm","LecaneSESize_mm","LecaneCount_n","Lecane_PercentOfTotal","Lecane_totalbiomass_ug","Lecane_density_NopL","Lecane_BiomassConcentration_ugpL","Lecane_PercentOftotalbiomassConcentration"
"B_mac_12Aug20_sunset_h3_rep3","FCR2020","BVR_l",2020-08-12,"20:24",2,500,166,"HLW",1.75118104776095,145.931753980079,0.012,80,94.7931684232458,0.172631578947368,0.0932330827067669,166,31.6382750854183,18.0668213180303,0.331578947368421,0.0223296878269436,2,1.20481927710843,1.05500470965863,1.14208636654513,0.60245324777101,0,0.265789473684211,0.0826053148560951,4,2.40963855421687,3.33807483295389,2.28417273309026,1.90618487861203,0,NA,NA,0,0,0,0,0,0,0.381578947368421,0.149699606877136,4,2.40963855421687,2.23090557532832,2.28417273309026,1.273943421316,0,0.305263157894737,0.119091668410366,2,1.20481927710843,1.33651181022425,1.14208636654513,0.763205958591836,0,0.143859649122807,0.0479097109668551,158,95.1807228915663,26.0692946771361,90.2248229570653,14.8866930181023,0,0.115789473684211,0,46,27.710843373494,0.856931914273218,26.267986430538,0.489345128174431,0,NA,NA,0,0,0,0,0,0,0.323684210526316,0.127903554880266,8,4.81927710843374,5.56898040828221,4.56834546618052,3.18012829992802,0,0.263157894736842,NA,1,0.602409638554217,0.407158253908578,0.571043183272565,0.232504945407654,0,0.226315789473684,0.00744322927564787,2,1.20481927710843,2.00156302272964,1.14208636654513,1.14297892002019,0,0.331578947368421,0.0223296878269436,2,1.20481927710843,1.05500470965863,1.14208636654513,0.60245324777101,0,NA,NA,0,0,0,0,0,0,0.263157894736842,NA,1,0.602409638554217,0.407158253908578,0.571043183272565,0.232504945407654,0,0.151800554016621,0.0683369514141304,55,33.1325301204819,15.3428632376977,31.4073750799911,8.7614374637705,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.137299771167048,0.0189043266755739,103,62.0481927710843,7.29755297070812,58.8174478770742,4.16721787849333,0,NA,NA,0,0,0,0,0,0,0.210526315789474,0.0872266869800425,7,4.21686746987952,5.06963230791661,3.99730228290796,2.89497897113414,0,NA,NA,0,0,0,0,0,0,0.126315789473684,NA,1,0.602409638554217,0.0241854497740195,0.571043183272565,0.0138109362278349,0,0.126315789473684,NA,1,0.602409638554217,0.0201545414783496,0.571043183272565,0.0115091135231957,0
"B_mac_12Aug20_sunset_h4_rep1","FCR2020","BVR_l",2020-08-12,"21:15",2,700,99,"HLW",1.66779147405805,145.931753980079,0.0114285714285714,80,59.3599389011831,0.279111842105263,0.225491433984385,99,77.1188416696739,46.2400982792107,0.592105263157895,0.0847258667529111,8,8.08080808080808,27.5869836070804,4.79676273948955,16.5410268826691,0,0.342382271468144,0.292501305115089,19,19.1919191919192,33.6375624102143,11.3923115062877,20.1689257520713,0,0.947368421052632,NA,1,1.01010101010101,2.50176037899847,0.599595342436193,1.50004387113889,0,0.454035087719298,0.202745956066923,15,15.1515151515152,30.3541513010595,8.9939301365429,18.2002077437188,0,0.524812030075188,0.319477214433432,7,7.07070707070707,21.4996248388202,4.19716739705335,12.8910749174821,0,0.151578947368421,0.0472856708131208,65,65.6565656565657,13.1271279584002,38.9736972583526,7.87096478342067,0,0.113684210526316,0.00443828443532404,25,25.2525252525253,0.442560139962094,14.9898835609048,0.265356998669181,0,NA,NA,0,0,0,0,0,0,0.391640866873065,0.259370246526291,34,34.3434343434343,63.9917137112737,20.3862416428306,38.36913349579,0,0.235789473684211,0.0191220022364052,5,5.05050505050505,1.46869362981552,2.99797671218097,0.880621859903094,0,0.171291866028708,0.0258231398263468,11,11.1111111111111,9.63617719239563,6.59554876679813,5.77780696345029,0,0.592105263157895,0.0847258667529111,8,8.08080808080808,27.5869836070804,4.79676273948955,16.5410268826691,0,NA,NA,0,0,0,0,0,0,0.235789473684211,0.0191220022364052,5,5.05050505050505,1.46869362981552,2.99797671218097,0.880621859903094,0,0.12140350877193,0.0163396220149876,30,30.3030303030303,1.03278028867182,17.9878602730858,0.61925025084753,0,NA,NA,0,0,0,0,0,0,0.178947368421053,0.0182321137638829,3,3.03030303030303,3.15733488846771,1.79878602730858,1.89312329363654,0,0.182456140350877,0.0548495955603309,32,32.3232323232323,6.35986509209312,19.1870509579582,3.81334548774156,0,NA,NA,0,0,0,0,0,0,0.168421052631579,NA,1,1.01010101010101,0.248423385333139,0.599595342436193,0.148953504797982,0,NA,NA,0,0,0,0,0,0,0.115789473684211,NA,1,1.01010101010101,0.0186289546581134,0.599595342436193,0.0111698344474598,0,0.133333333333333,0.0121547425092553,3,3.03030303030303,0.0723137483598192,1.79878602730858,0.0433589867106505,0
"B_mac_12Aug20_sunset_h4_rep2","FCR2020","BVR_l",2020-08-12,"21:20",2,700,128,"HLW",1.66779147405805,145.931753980079,0.0114285714285714,80,76.7482038318327,0.260728744939271,0.19300218022388,128,81.7074007729219,48.9913769460114,0.490526315789474,0.121382355785358,23,17.96875,49.2751965369618,13.7906928760324,29.5451783411903,0,0.289878542510121,0.225356218243949,32,25,32.4831554903642,19.1870509579582,19.476748739653,0,0.905263157894737,0.0297729171025915,2,1.5625,4.47844156743897,1.19919068487239,2.68525270520905,0,0.393421052631579,0.160115955212382,33,25.78125,47.7059077100517,19.7866463003944,28.6042400696379,0,0.314832535885167,0.178293203407377,11,8.59375,10.4554073834309,6.59554876679813,6.26901357037816,0,0.119924812030075,0.018420058054863,63,49.21875,2.320291587695,37.7745065734802,1.3912360290758,0,0.111961722488038,0.00709684065750781,31,24.21875,0.527640551895983,18.587455615522,0.316370817397294,0,NA,NA,0,0,0,0,0,0,0.339578947368421,0.201681102523653,65,50.78125,79.4141002762006,38.9736972583526,47.6163246493707,0,0.231578947368421,0.0278500138006799,10,7.8125,2.84356429534841,5.99595342436193,1.70498790740876,0,0.174089068825911,0.032047801501479,19,14.84375,16.7473525243053,11.3923115062877,10.0416345717105,0,0.490526315789474,0.121382355785358,23,17.96875,49.2751965369618,13.7906928760324,29.5451783411903,0,NA,NA,0,0,0,0,0,0,0.231578947368421,0.0278500138006799,10,7.8125,2.84356429534841,5.99595342436193,1.70498790740876,0,0.113684210526316,0.00907254323548773,35,27.34375,0.616247655148953,20.9858369852668,0.369499223814538,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.127125506072875,0.0237179247220677,28,21.875,1.65228983816883,16.7886695882134,0.990705291320682,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.112280701754386,0.00607737125462764,3,2.34375,0.0512541186761919,1.79878602730858,0.0307317308389166,0,0.136842105263158,NA,1,0.78125,0.0256247266365359,0.599595342436193,0.0153644667424676,0
"B_mac_12Aug20_sunset_h4_rep3","FCR2020","BVR_l",2020-08-12,"21:24",2,700,112,"HLW",1.04236967128628,145.931753980079,0.00714285714285714,80,107.447485364566,0.242105263157895,0.15169628478197,112,74.0927256380847,71.0810451215973,0.497975708502024,0.108663042446852,24,21.4285714285714,51.6904090021993,23.0244611495498,49.589325578145,0,0.232951945080092,0.0931447479613778,25,22.3214285714286,21.4868663885148,23.9838136974477,20.6134800161636,0,NA,NA,0,0,0,0,0,0,0.421606648199446,0.146760386585116,30,26.7857142857143,47.9191665074578,28.7805764369373,45.9713744820738,0,0.327631578947368,0.0943916015124769,8,7.14285714285714,6.2569669337269,7.67482038318328,6.00263716998387,0,0.12781954887218,0.0330041344353538,57,50.8928571428571,4.60418203403245,54.6830952301808,4.41703376533481,0,0.113450292397661,0.00701754385964913,17,15.1785714285714,0.300776984011275,16.3089933142645,0.288551165960265,0,NA,NA,0,0,0,0,0,0,0.318295739348371,0.152129394282878,55,49.1071428571429,65.6290414111578,52.764390134385,62.9613880938916,0,0.256140350877193,0.0343788034074832,6,5.35714285714286,2.3498339118653,5.75611528738746,2.25431915048488,0,0.182456140350877,0.0363918059517527,17,15.1785714285714,15.3124101628676,16.3089933142645,14.6899997042048,0,0.497975708502024,0.108663042446852,24,21.4285714285714,51.6904090021993,23.0244611495498,49.589325578145,0,NA,NA,0,0,0,0,0,0,0.256140350877193,0.0343788034074832,6,5.35714285714286,2.3498339118653,5.75611528738746,2.25431915048488,0,0.131888544891641,0.0404472309450158,25,22.3214285714286,2.53503940721937,23.9838136974477,2.43199651433751,0,0.115789473684211,NA,1,0.892857142857143,0.0186289546581134,0.95935254789791,0.0178717351159358,0,NA,NA,0,0,0,0,0,0,0.121531100478469,0.0158690181356718,32,28.5714285714286,1.56473209717823,30.6992815327331,1.50112972420557,0,NA,NA,0,0,0,0,0,0,0.192982456140351,0.0716511503742531,3,2.67857142857143,1.44766059192302,2.87805764369373,1.38881687735275,0,NA,NA,0,0,0,0,0,0,0.115789473684211,NA,1,0.892857142857143,0.0186289546581134,0.95935254789791,0.0178717351159358,0,0.136842105263158,0.0182321137638829,3,2.67857142857143,0.0796734217816008,2.87805764369373,0.0764349001859236,0
"B_mac_13Aug20_midnight_rep1","FCR2020","BVR_l",2020-08-13,"0:00",2,1000,128,"HLW",0.583727015920317,145.931753980079,0.004,80,219.280582376665,0.287957181088314,0.203510716563273,128,177.845541227509,304.672451980167,0.567801857585139,0.151240053734698,63,49.21875,216.80764896826,107.927161638515,371.419590074028,0,0.181754385964912,0.035466625804694,15,11.71875,10.6805361214577,25.6969432472654,18.2971420375644,0,NA,NA,0,0,0,0,0,0,0.444736842105263,0.195625179972554,74,57.8125,165.845253976149,126.771586686509,284.114405283561,0,0.215789473684211,0.0278500138006799,4,3.125,1.10380399006678,6.85251819927078,1.89095923259008,0,0.113157894736842,0.0182321137638829,39,30.46875,1.31975112990232,66.8120524428901,2.26090465904095,0,0.107017543859649,0.0103493903184229,6,4.6875,0.0902895465811343,10.2787772989062,0.154677690287782,0,NA,NA,0,0,0,0,0,0,0.352998776009792,0.202742687855838,89,69.53125,151.988806978153,152.468529933775,260.376516475812,0,0.254545454545455,0.0345347171479884,11,8.59375,4.24860695234999,18.8444250479946,7.27841411563167,0,0.169377990430622,0.0299416035352383,11,8.59375,9.5767321313909,18.8444250479946,16.4061828049744,0,0.567801857585139,0.151240053734698,63,49.21875,216.80764896826,107.927161638515,371.419590074028,0,NA,NA,0,0,0,0,0,0,0.254545454545455,0.0345347171479884,11,8.59375,4.24860695234999,18.8444250479946,7.27841411563167,0,0.107017543859649,0.0103493903184229,6,4.6875,0.0902895465811343,10.2787772989062,0.154677690287782,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.116842105263158,0.0213141649803332,33,25.78125,1.48878448753463,56.5332751439839,2.55048069890576,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_mac_13Aug20_midnight_rep2","FCR2020","BVR_l",2020-08-13,"0:08",2,1000,142,"HLW",0.875590523880476,145.931753980079,0.006,80,162.176264049409,0.268292682926829,0.174995494252344,142,123.901806413429,141.506563895091,0.557894736842105,0.127055861683227,32,22.5352112676056,99.3598873850119,36.5467637294442,113.477572763882,0,0.257894736842105,0.139421453768575,40,28.169014084507,35.6107813841712,45.6834546618052,40.6705879208811,0,0.778947368421053,NA,1,0.704225352112676,1.54567850528788,1.14208636654513,1.76529834795114,0,0.402631578947368,0.182380213621747,49,34.5070422535211,84.7017976625223,55.9622319607114,96.7367683322309,0,0.315789473684211,0.117687788289463,11,7.74647887323944,8.54326080642234,12.5629500319964,9.75714169285431,0,0.124561403508772,0.0249613294397823,53,37.3239436619718,3.25906342032366,60.5305774268919,3.7221319000576,0,0.112280701754386,0.00859470085187081,6,4.22535211267606,0.103348009913982,6.85251819927078,0.118032353132329,0,NA,NA,0,0,0,0,0,0,0.327767695099819,0.175978282841739,89,62.6760563380282,115.25363933402,101.645686622517,131.629610178093,0,0.247368421052632,0.0319145460324152,17,11.9718309859155,5.98773575580956,19.4154682312672,6.83851137318489,0,0.193567251461988,0.049916193592645,28,19.7183098591549,25.8520060188727,31.9784182632636,29.5252236219972,0,0.557894736842105,0.127055861683227,32,22.5352112676056,99.3598873850119,36.5467637294442,113.477572763882,0,NA,NA,0,0,0,0,0,0,0.247368421052632,0.0319145460324152,17,11.9718309859155,5.98773575580956,19.4154682312672,6.83851137318489,0,0.126315789473684,0.0269839976615434,8,5.63380281690141,0.60019478058026,9.13669093236104,0.685474276172261,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.123684210526316,0.0247610930026349,45,31.6901408450704,2.46264615833212,51.3938864945309,2.81255460305585,0,NA,NA,0,0,0,0,0,0,0.168421052631579,0,2,1.40845070422535,0.496846770666278,2.28417273309026,0.567441923039931,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_mac_13Aug20_midnight_rep3","FCR2020","BVR_l",2020-08-13,"0:16",2,1000,209,"HLW",1.16745403184063,145.931753980079,0.008,80,179.022037955949,0.305587044534413,0.22088785549432,209,195.412808543447,167.383728364324,0.578289473684211,0.119615805414225,46,22.0095693779904,156.058567368162,39.401979645807,133.674271630307,0,0.280200501253133,0.226510960898007,40,19.1387559808612,39.4723030691851,34.2625909963539,33.8105843935904,0,0.910526315789474,0.0372161463782394,2,0.956937799043062,4.54516570529559,1.7131295498177,3.89322883927993,0,0.451417004048583,0.189411145774524,67,32.0574162679426,149.236332855668,57.3898399188928,127.830585860737,0,0.288421052631579,0.142902248518275,5,2.39234449760766,3.44175729950883,4.28282387454424,2.94808806654466,0,0.124561403508772,0.0504501489888442,102,48.8038277511962,8.16889614618263,87.3696070407025,6.99718868870868,0,0.112280701754386,0.00607737125462764,8,3.82775119617225,0.136677649803178,6.85251819927078,0.11707326033873,0,NA,NA,0,0,0,0,0,0,0.37491601343785,0.221830962653456,107,51.1961722488038,179.021394688326,91.6524309152467,153.343420645074,0,0.248421052631579,0.0375291002305149,21,10.0478468899522,7.62586850781614,17.9878602730858,6.532050341882,0,0.187218045112782,0.0456370157590409,33,15.7894736842105,30.0206565367919,28.266637571992,25.714636909053,0,0.578289473684211,0.119615805414225,46,22.0095693779904,156.058567368162,39.401979645807,133.674271630307,0,NA,NA,0,0,0,0,0,0,0.248421052631579,0.0375291002305149,21,10.0478468899522,7.62586850781614,17.9878602730858,6.532050341882,0,0.112280701754386,0.00607737125462764,8,3.82775119617225,0.136677649803178,6.85251819927078,0.11707326033873,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.127017543859649,0.0551956862251546,94,44.9760765550239,8.71264561403509,80.5170888414317,7.46294532924653,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"B_mac_13Aug20_noon_rep1","FCR2020","BVR_l",2020-08-13,"12:01",2,300,185,"HLW",1.94575671973439,145.931753980079,0.0133333333333333,80,95.0786900148821,0.164048582995951,0.0758810737503445,185,26.0336543442506,13.3797067640627,0.373684210526316,0.101875306252337,5,2.7027027027027,4.61023450936601,2.56969432472654,2.36937869087526,0,0.178137651821862,0.0540956948433277,15,8.10810810810811,12.735707856909,7.70908297417963,6.54537524025484,0,NA,NA,0,0,0,0,0,0,0.253289473684211,0.0884435017450313,17,9.18918918918919,6.75476759744627,8.73696070407025,3.47153759200089,0,0.326315789473684,NA,2,1.08108108108108,1.39952978946229,1.02787772989062,0.719272751453396,0,0.119298245614035,0.0199722799589582,153,82.7027027027027,6.68002099431404,78.6326463366322,3.43312240762859,0,0.108421052631579,0.00866602739314279,20,10.8108108108108,0.311079749234582,10.2787772989062,0.159875973229092,0,NA,NA,0,0,0,0,0,0,0.219600725952813,0.0830142538778838,32,17.2972972972973,19.1945288860646,16.4460436782499,9.86481438886397,0,0.213157894736842,0.0284316832856375,12,6.48648648648649,2.66924071951545,6.1672663793437,1.37182654565357,0,0.165789473684211,0.0320931030387254,13,7.02702702702703,11.199335963028,6.68120524428901,5.75577401297979,0,0.373684210526316,0.101875306252337,5,2.7027027027027,4.61023450936601,2.56969432472654,2.36937869087526,0,NA,NA,0,0,0,0,0,0,0.213157894736842,0.0284316832856375,12,6.48648648648649,2.66924071951545,6.1672663793437,1.37182654565357,0,0.116343490304709,0.0183913492218259,29,15.6756756756757,1.04404895603932,14.9042270834139,0.536577335414182,0,0.115789473684211,0.00941502306315701,6,3.24324324324324,0.189368712640327,3.08363318967185,0.0973239412305238,0,NA,NA,0,0,0,0,0,0,0.122600619195046,0.0216817756906477,124,67.027027027027,6.47526228313165,63.7284192532183,3.32788894801585,0,NA,NA,0,0,0,0,0,0,0.178947368421053,NA,1,0.540540540540541,0.297974631870535,0.513938864945309,0.153140744086039,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.126315789473684,0.0148864585512957,2,1.08108108108108,0.0411488555182971,1.02787772989062,0.0211479960988721,0
"B_mac_13Aug20_noon_rep2","FCR2020","BVR_l",2020-08-13,"12:08",2,300,188,"HLW",1.94575671973439,145.931753980079,0.0133333333333333,80,96.620506609718,0.186015037593985,0.122897054433483,188,41.8675115422828,21.5173413601254,0.510526315789474,0.195319186173644,8,4.25531914893617,23.0807104568867,4.11151091956247,11.8620741343437,0,0.166315789473684,0.0174332351833858,15,7.97872340425532,12.9762698989238,7.70908297417963,6.66900942307687,0,NA,NA,0,0,0,0,0,0,0.292105263157895,0.160939371790336,27,14.3617021276596,24.5798000996373,13.8763493535233,12.6325145637902,0,NA,NA,0,0,0,0,0,0,0.113412563667233,0.00968942552923789,146,77.6595744680851,4.3114415437217,75.035074282015,2.21581737325838,0,0.108133971291866,0.00680705042824067,27,14.3617021276596,0.414072764383889,13.8763493535233,0.212808086532222,0,NA,NA,0,0,0,0,0,0,0.243724696356275,0.140117178827322,42,22.3404255319149,37.5038257984938,21.585432327703,19.2746736619845,0,0.219298245614035,0.0370405975391642,19,10.1063829787234,4.7902993768466,9.76483843396086,2.46192102448476,0,0.166315789473684,0.0174332351833858,15,7.97872340425532,12.9762698989238,7.70908297417963,6.66900942307687,0,0.510526315789474,0.195319186173644,8,4.25531914893617,23.0807104568867,4.11151091956247,11.8620741343437,0,NA,NA,0,0,0,0,0,0,0.219298245614035,0.0370405975391642,19,10.1063829787234,4.7902993768466,9.76483843396086,2.46192102448476,0,0.110175438596491,0.00782340371533902,31,16.4893617021277,0.502667327598775,15.9321048133046,0.258340275791206,0,0.105263157894737,NA,1,0.531914893617021,0.0233270155999417,0.513938864945309,0.0119886599199955,0,NA,NA,0,0,0,0,0,0,0.116447368421053,0.01050436307363,115,61.1702127659574,4.83155926519901,59.1029694687105,2.48312608467237,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.119298245614035,0.00607737125462763,3,1.59574468085106,0.051202799241872,1.54181659483593,0.0263151085243902,0
"B_mac_13Aug20_sunrise_h1_rep1","FCR2020","BVR_l",2020-08-13,"4:32",2,300,205,"HLW",1.45931753980079,145.931753980079,0.01,80,140.476623085051,0.233130193905817,0.132420319325406,205,139.067881935887,95.2965191899707,0.403947368421053,0.12477865906508,34,16.5853658536585,44.8020585320937,23.2985618775207,30.7006921455967,0,0.221531100478469,0.118982448341587,84,40.9756097560976,81.9929413498897,57.5611528738746,56.1858122811861,0,NA,NA,0,0,0,0,0,0,0.34541910331384,0.121642184757635,54,26.3414634146341,51.4753967589981,37.0035982760622,35.2736093105719,0,0.352046783625731,0.203168196569396,11,5.36585365853659,13.5621846125909,7.53777001919786,9.29351168796493,0,0.128070175438597,0.0435304195549841,67,32.6829268292683,7.59539767701803,45.9118719351142,5.20476008124651,0,0.111961722488038,0.00709684065750781,11,5.36585365853659,0.187227292608252,7.53777001919786,0.128297842999824,0,NA,NA,0,0,0,0,0,0,0.268643439584878,0.133645239182872,138,67.3170731707317,133.503108566681,94.5647511499368,91.4832481112402,0,0.260287081339713,0.040792946294532,19,9.26829268292683,8.03937796630998,13.0197845786145,5.50899838249556,0,0.18796992481203,0.0502328199913942,73,35.609756097561,66.43490288728,50.0233828546767,45.5246381101873,0,0.403947368421053,0.12477865906508,34,16.5853658536585,44.8020585320937,23.2985618775207,30.7006921455967,0,NA,NA,0,0,0,0,0,0,0.260287081339713,0.040792946294532,19,9.26829268292683,8.03937796630998,13.0197845786145,5.50899838249556,0,0.133082706766917,0.0554864803834439,14,6.82926829268293,2.23417291150314,9.59352547897909,1.5309710536393,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.121052631578947,0.0173675349765117,53,25.8536585365854,2.57880274092433,36.3183464561351,1.76712927145134,0,NA,NA,0,0,0,0,0,0,0.210526315789474,0.0911605688194146,3,1.46341463414634,2.04694561889488,2.05575545978123,1.40267321063948,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
