"sample_ID","Project","site_no","collect_date","Hour","DepthOfTow_m","InitialSampleVolume_mL","Zooplankton_No.","INT","Volume_L","Volume_unadj","proportional_vol","mesh_size_μm","ZoopDensity_No.pL","OverallMeanSize_mm","OverallSESize_mm","OverallCount_n","TotalBiomass_ug","BiomassConcentration_ugpL","DaphniidaeMeanSize_mm","DaphniidaeSESize_mm","DaphniidaeCount_n","Daphniidae_PercentOfTotal","Daphniidae_totalbiomass_ug","Daphniidae_density_NopL","Daphniidae_BiomassConcentration_ugpL","Daphniidae_PercentOftotalbiomassConcentration","CopepodaMeanSize_mm","CopepodaSESize_mm","CopepodaCount_n","Copepoda_PercentOfTotal","Copepoda_totalbiomass_ug","Copepoda_density_NopL","Copepoda_BiomassConcentration_ugpL","Copepoda_PercentOftotalbiomassConcentration","CalanoidaMeanSize_mm","CalanoidaSESize_mm","CalanoidaCount_n","Calanoida_PercentOfTotal","Calanoida_totalbiomass_ug","Calanoida_density_NopL","Calanoida_BiomassConcentration_ugpL","Calanoida_PercentOftotalbiomassConcentration","CladoceraMeanSize_mm","CladoceraSESize_mm","CladoceraCount_n","Cladocera_PercentOfTotal","Cladocera_totalbiomass_ug","Cladocera_density_NopL","Cladocera_BiomassConcentration_ugpL","Cladocera_PercentOftotalbiomassConcentration","CyclopoidaMeanSize_mm","CyclopoidaSESize_mm","CyclopoidaCount_n","Cyclopoida_PercentOfTotal","Cyclopoida_totalbiomass_ug","Cyclopoida_density_NopL","Cyclopoida_BiomassConcentration_ugpL","Cyclopoida_PercentOftotalbiomassConcentration","RotiferaMeanSize_mm","RotiferaSESize_mm","RotiferaCount_n","Rotifera_PercentOfTotal","Rotifera_totalbiomass_ug","Rotifera_density_NopL","Rotifera_BiomassConcentration_ugpL","Rotifera_PercentOftotalbiomassConcentration","KeratellaMeanSize_mm","KeratellaSESize_mm","KeratellaCount_n","Keratella_PercentOfTotal","Keratella_totalbiomass_ug","Keratella_density_NopL","Keratella_BiomassConcentration_ugpL","Keratella_PercentOftotalbiomassConcentration","KellicottiaMeanSize_mm","KellicottiaSESize_mm","KellicottiaCount_n","Kellicottia_PercentOfTotal","Kellicottia_totalbiomass_ug","Kellicottia_density_NopL","Kellicottia_BiomassConcentration_ugpL","Kellicottia_PercentOftotalbiomassConcentration","CrustaceaMeanSize_mm","CrustaceaSESize_mm","CrustaceaCount_n","Crustacea_PercentOfTotal","Crustacea_totalbiomass_ug","Crustacea_density_NopL","Crustacea_BiomassConcentration_ugpL","Crustacea_PercentOftotalbiomassConcentration","BosminidaeMeanSize_mm","BosminidaeSESize_mm","BosminidaeCount_n","Bosminidae_PercentOfTotal","Bosminidae_totalbiomass_ug","Bosminidae_density_NopL","Bosminidae_BiomassConcentration_ugpL","Bosminidae_PercentOftotalbiomassConcentration","naupliusMeanSize_mm","naupliusSESize_mm","naupliusCount_n","nauplius_PercentOfTotal","nauplius_totalbiomass_ug","nauplius_density_NopL","nauplius_BiomassConcentration_ugpL","nauplius_PercentOftotalbiomassConcentration","CeriodaphniaMeanSize_mm","CeriodaphniaSESize_mm","CeriodaphniaCount_n","Ceriodaphnia_PercentOfTotal","Ceriodaphnia_totalbiomass_ug","Ceriodaphnia_density_NopL","Ceriodaphnia_BiomassConcentration_ugpL","Ceriodaphnia_PercentOftotalbiomassConcentration","DaphniaMeanSize_mm","DaphniaSESize_mm","DaphniaCount_n","Daphnia_PercentOfTotal","Daphnia_totalbiomass_ug","Daphnia_density_NopL","Daphnia_BiomassConcentration_ugpL","Daphnia_PercentOftotalbiomassConcentration","BosminaMeanSize_mm","BosminaSESize_mm","BosminaCount_n","Bosmina_PercentOfTotal","Bosmina_totalbiomass_ug","Bosmina_density_NopL","Bosmina_BiomassConcentration_ugpL","Bosmina_PercentOftotalbiomassConcentration","PloimaMeanSize_mm","PloimaSESize_mm","PloimaCount_n","Ploima_PercentOfTotal","Ploima_totalbiomass_ug","Ploima_density_NopL","Ploima_BiomassConcentration_ugpL","Ploima_PercentOftotalbiomassConcentration","GastropidaeMeanSize_mm","GastropidaeSESize_mm","GastropidaeCount_n","Gastropidae_PercentOfTotal","Gastropidae_totalbiomass_ug","Gastropidae_density_NopL","Gastropidae_BiomassConcentration_ugpL","Gastropidae_PercentOftotalbiomassConcentration","ConochilidaeMeanSize_mm","ConochilidaeSESize_mm","ConochilidaeCount_n","Conochilidae_PercentOfTotal","Conochilidae_totalbiomass_ug","Conochilidae_density_NopL","Conochilidae_BiomassConcentration_ugpL","Conochilidae_PercentOftotalbiomassConcentration","SynchaetidaeMeanSize_mm","SynchaetidaeSESize_mm","SynchaetidaeCount_n","Synchaetidae_PercentOfTotal","Synchaetidae_totalbiomass_ug","Synchaetidae_density_NopL","Synchaetidae_BiomassConcentration_ugpL","Synchaetidae_PercentOftotalbiomassConcentration","TrichocercidaeMeanSize_mm","TrichocercidaeSESize_mm","TrichocercidaeCount_n","Trichocercidae_PercentOfTotal","Trichocercidae_totalbiomass_ug","Trichocercidae_density_NopL","Trichocercidae_BiomassConcentration_ugpL","Trichocercidae_PercentOftotalbiomassConcentration"
"F_pel_10Jun21_midnight_schind_0.1_rep1","FCR2021","FCR_50",2021-06-10,"23:50",0.1,300,116,"HLW",0.5,30,0.0166666666666667,61,232,0.205711086226204,0.133725912630923,116,48.2934839064835,96.5869678129671,NA,NA,0,0,0,0,0,0,0.208646616541353,0.0821409215029764,31,26.7241379310345,22.6700815306125,62,45.3401630612249,0,NA,NA,0,0,0,0,0,0,0.322105263157895,0.17752270867703,37,31.8965517241379,16.1961283171378,74,32.3922566342756,0,0.296650717703349,0.0517437071674214,11,9.48275862068965,6.43745187883506,22,12.8749037576701,0,0.132734274711168,0.0646695434864013,48,41.3793103448276,9.14372630583282,96,18.2874526116656,0,0.0912280701754386,0.0148864585512957,9,7.75862068965517,0.0883440734800992,18,0.176688146960198,0,0.115789473684211,NA,1,0.862068965517241,0.00465723866452836,2,0.00931447732905672,0,0.262164846077458,0.146006782765181,68,58.6206896551724,40.3118531687544,136,80.6237063375088,0,0.232163742690058,0.032589050929295,30,25.8620689655172,8.76818015823497,60,17.5363603164699,0,0.151702786377709,0.030702491514076,20,17.2413793103448,16.5161774046779,40,33.0323548093558,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.232163742690058,0.032589050929295,30,25.8620689655172,8.76818015823497,60,17.5363603164699,0,0.132005689900427,0.0679740048892733,44,37.9310344827586,8.96542334198903,88,17.9308466839781,0,0.116746411483254,0.0144946408898857,29,25,0.914747074182561,58,1.82949414836512,0,0.136842105263158,0.0182321137638829,3,2.58620689655172,0.207150896632162,6,0.414301793264324,0,0.105263157894737,NA,1,0.862068965517241,0.0326578218399184,2,0.0653156436798367,0,0.318421052631579,0.00526315789473683,4,3.44827586206897,6.71950080186616,8,13.4390016037323,0
"F_pel_10Jun21_midnight_schind_0.1_rep2","FCR2021","FCR_50",2021-06-11,"0:41",0.1,500,106,"HLW",0.54,30,0.018,61,196.296296296296,0.230551989730424,0.150823779076783,106,67.1942819670765,124.433855494586,NA,NA,0,0,0,0,0,0,0.229881154499151,0.143304794965035,46,43.3962264150943,43.1762081026726,85.1851851851852,79.9559409308752,0,NA,NA,0,0,0,0,0,0,0.3311004784689,0.175950949285033,31,29.2452830188679,14.3300562521873,57.4074074074074,26.5371412077543,0,0.344736842105263,0.176374695580169,17,16.0377358490566,18.5926984579959,31.4814814814815,34.4309230703628,0,0.154990925589837,0.0820154005886032,29,27.3584905660377,9.89206356611751,53.7037037037037,18.318636233551,0,0.0947368421052632,0,2,1.88679245283019,0.020406473246829,3.7037037037037,0.0377897652719055,0,NA,NA,0,0,0,0,0,0,0.271896722939424,0.163968676997323,77,72.6415094339623,57.0478866120949,142.592592592593,105.644234466842,0,0.23859649122807,0.0546480869008776,24,22.6415094339623,8.43839497646232,44.4444444444444,15.6266573638191,0,0.157340720221607,0.0294556511689475,29,27.3584905660377,24.3794636907758,53.7037037037037,45.1471549829181,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.23859649122807,0.0546480869008776,24,22.6415094339623,8.43839497646232,44.4444444444444,15.6266573638191,0,0.155263157894737,0.0835070519258713,28,26.4150943396226,9.82805423531127,51.8518518518518,18.2001004357616,0,0.12,0.0206046519970355,20,18.8679245283019,0.671570782912961,37.037037037037,1.24364959798697,0,NA,NA,0,0,0,0,0,0,0.126315789473684,NA,1,0.943396226415094,0.0564327161393789,1.85185185185185,0.104505029887739,0,0.326315789473684,0.0148864585512957,5,4.71698113207547,9.0796442630121,9.25925925925926,16.814156042615,0
"F_pel_10Jun21_midnight_schind_1.0_rep1","FCR2021","FCR_50",2021-06-10,"23:54",1,500,117,"HLW",0.54,30,0.018,61,216.666666666667,0.223990208078335,0.131222066235856,117,60.335846575552,111.733049213985,NA,NA,0,0,0,0,0,0,0.233198380566802,0.131496978516791,37,31.6239316239316,33.806795184767,68.5185185185185,62.605176268087,0,NA,NA,0,0,0,0,0,0,0.300375939849624,0.133317393410296,40,34.1880341880342,14.3973938173446,74.0740740740741,26.66184040249,0,0.345263157894737,0.151877548641895,11,9.4017094017094,11.1139148690673,20.3703703703704,20.5813238316061,0,0.149671052631579,0.0821363562648287,39,33.3333333333333,12.6391159061088,72.2222222222222,23.4057701964977,0,0.0894736842105263,0.00744322927564786,2,1.70940170940171,0.0173692958157166,3.7037037037037,0.0321653626216974,0,NA,NA,0,0,0,0,0,0,0.268031189083821,0.135494286096059,77,65.8119658119658,48.2452084333503,142.592592592593,89.3429785802783,0,0.237894736842105,0.032110030979702,32,27.3504273504273,10.0433353242393,59.2592592592593,18.5987691189617,0,0.163157894736842,0.0370669828666505,26,22.2222222222222,22.1854219830313,48.1481481481481,41.0841147833913,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.237894736842105,0.032110030979702,32,27.3504273504273,10.0433353242393,59.2592592592593,18.5987691189617,0,0.149405772495756,0.0834801375722174,38,32.4786324786325,12.6157891162541,70.3703703703704,23.3625724375077,0,0.114832535885167,0.0155483988605473,29,24.7863247863248,0.785391138384869,53.7037037037037,1.45442803404605,0,NA,NA,0,0,0,0,0,0,0.105263157894737,NA,1,0.854700854700855,0.0326578218399184,1.85185185185185,0.0604774478517007,0,0.332631578947368,0.0120018465799909,5,4.27350427350427,9.59874967196385,9.25925925925926,17.7754623554886,0
"F_pel_10Jun21_noon_schind_0.1_rep1","FCR2021","FCR_50",2021-06-10,"12:00",0.1,300,102,"HLW",1.1,30,0.0366666666666667,61,92.7272727272727,0.167397660818713,0.0680845857596505,102,32.6860353507483,29.7145775915893,NA,NA,0,0,0,0,0,0,0.203056027164686,0.0665295107153703,36,35.2941176470588,21.9300639733603,32.7272727272727,19.9364217939639,0,NA,NA,0,0,0,0,0,0,0.189473684210526,NA,2,1.96078431372549,0.291235259094327,1.81818181818182,0.264759326449388,0,0.252631578947368,0.0493727974718256,19,18.6274509803922,7.78686810070241,17.2727272727273,7.07897100063856,0,0.139541160593792,0.0572346122388167,63,61.7647058823529,10.6374916280687,57.2727272727273,9.67044693460789,0,0.0905263157894737,0.0141225345947355,5,4.90196078431373,0.0472931914273218,4.54545454545454,0.0429938103884744,0,NA,NA,0,0,0,0,0,0,0.202631578947368,0.0654916859829742,38,37.2549019607843,22.5979342689574,34.5454545454545,20.5435766081431,0,0.189473684210526,NA,2,1.96078431372549,0.291235259094327,1.81818181818182,0.264759326449388,0,0.150175438596491,0.0326792440299751,17,16.6666666666667,13.9704403628829,15.4545454545455,12.7004003298935,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.189473684210526,NA,1,0.980392156862745,0.145617629547164,0.909090909090909,0.132379663224694,0,0.138011695906433,0.0589998572850267,60,58.8235294117647,10.456326967002,54.5454545454545,9.50575178818363,0,0.126705653021443,0.0144452002330131,51,50,1.89146432100565,46.3636363636364,1.71951301909605,0,0.168421052631579,0.0297729171025915,2,1.96078431372549,0.26006823152063,1.81818181818182,0.236425665018754,0,NA,NA,0,0,0,0,0,0,0.319298245614035,0.0338373710912033,3,2.94117647058824,5.19438985274822,2.72727272727273,4.72217259340747,0
"F_pel_10Jun21_noon_schind_0.1_rep2","FCR2021","FCR_50",2021-06-10,"12:54",0.1,300,109,"HLW",1,30,0.0333333333333333,61,109,0.187719298245614,0.0780331645240564,109,29.9273003477631,29.9273003477631,NA,NA,0,0,0,0,0,0,0.212171052631579,0.0731784424735582,41,37.6146788990826,26.0230705007729,41,26.0230705007729,0,NA,NA,0,0,0,0,0,0,0.294736842105263,0.0702192845480333,8,7.3394495412844,1.44857269694309,8,1.44857269694309,0,0.26625386996904,0.0570227035849083,26,23.8532110091743,12.1368442792192,26,12.1368442792192,0,0.132057416267943,0.0311122188962161,59,54.1284403669725,3.96682315206298,59,3.96682315206298,0,0.0863157894736842,0.0047075115315785,6,5.5045871559633,0.0466409680711474,6,0.0466409680711474,0,NA,NA,0,0,0,0,0,0,0.223328591749644,0.0773178867917691,49,44.954128440367,28.0969272497107,49,28.0969272497107,0,0.221052631578947,0.0148864585512957,4,3.6697247706422,0.950797234018882,4,0.950797234018882,0,0.150877192982456,0.0237606674576267,15,13.7614678899083,12.3750602195378,15,12.3750602195378,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.221052631578947,0.0148864585512957,2,1.8348623853211,0.475398617009441,2,0.475398617009441,0,0.0917293233082707,0.0100125234864352,9,8.25688073394495,0.133949721950305,9,0.133949721950305,0,NA,NA,0,0,0,0,0,0,0.150877192982456,0.0147081711790689,50,45.8715596330275,4.58323759537348,50,4.58323759537348,0,0.105263157894737,0,2,1.8348623853211,0.0653156436798367,2,0.0653156436798367,0,NA,NA,1,0.917431192660551,0,1,0,0
"F_pel_10Jun21_noon_schind_1.0_rep1","FCR2021","FCR_50",2021-06-10,"12:00",1,NA,110,"HLW",0.42,30,0.014,61,261.904761904762,0.172585309427415,0.0761149463783765,110,40.1411482208511,95.5741624305978,NA,NA,0,0,0,0,0,0,0.199013157894737,0.0641327913216456,47,42.7272727272727,31.3721618293305,111.904761904762,74.6956234031679,0,NA,NA,0,0,0,0,0,0,0.275598086124402,0.102036676021853,11,10,1.91045080535118,26.1904761904762,4.5486923936933,0,0.254385964912281,0.0556698787344141,13,11.8181818181818,5.47480407045617,30.952380952381,13.0352477868004,0,0.131359649122807,0.0383541630894255,52,47.2727272727273,4.72679418768528,123.809523809524,11.2542718754411,0,0.0842105263157895,0,5,4.54545454545455,0.0358302959615104,11.9047619047619,0.0853102284797868,0,NA,NA,0,0,0,0,0,0,0.218604651162791,0.0815959141318963,58,52.7272727272727,31.3877393620113,138.095238095238,74.7327127666935,0,0.191228070175439,0.0269742190789931,6,5.45454545454545,0.948527346707257,14.2857142857143,2.25839844454109,0,0.161772853185596,0.0397298551335062,33,30,28.0290991573585,78.5714285714286,66.735950374663,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.191228070175439,0.0269742190789931,6,5.45454545454545,0.948527346707257,14.2857142857143,2.25839844454109,0,0.124511278195489,0.0415195887997792,39,35.4545454545455,3.53977850998688,92.8571428571429,8.42804407139733,0,0.125877192982456,0.0143858718904548,28,25.4545454545455,1.08968265539194,66.6666666666667,2.59448251283796,0,0.149797570850202,0.0192921104221414,13,11.8181818181818,1.18647033095203,30.952380952381,2.82492935940961,0,0.115789473684211,0.00744322927564787,5,4.54545454545455,0.219493220586091,11.9047619047619,0.52260290615736,0,0.336842105263158,NA,1,0.909090909090909,1.98738708266511,2.38095238095238,4.73187400634551,0
"F_pel_10Jun21_noon_schind_1.0_rep2","FCR2021","FCR_50",2021-06-10,"12:05",1,300,105,"HLW",0.7,30,0.0233333333333333,61,150,0.149046529366896,0.0633799807505032,105,35.3106556021223,50.4437937173176,NA,NA,0,0,0,0,0,0,0.167293233082707,0.0445986201556152,34,32.3809523809524,20.8141465150116,48.5714285714286,29.7344950214451,0,NA,NA,0,0,0,0,0,0,0.221052631578947,0,2,1.9047619047619,0.471832013628131,2.85714285714286,0.674045733754473,0,0.212631578947368,0.0346641095725711,13,12.3809523809524,3.52642033176797,18.5714285714286,5.0377433310971,0,0.13225371120108,0.0704801962651731,69,65.7142857142857,14.4792339766954,98.5714285714286,20.6846199667077,0,0.0859649122807018,0.00986775649011676,12,11.4285714285714,0.0950902463916023,17.1428571428571,0.13584320913086,0,NA,NA,0,0,0,0,0,0,0.170877192982456,0.0451429910665698,36,34.2857142857143,21.135472619424,51.4285714285714,30.1935323134629,0,0.221052631578947,0,2,1.9047619047619,0.471832013628131,2.85714285714286,0.674045733754473,0,0.142105263157895,0.0253378668304769,21,20,16.8331692800308,30,24.0473846857583,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.221052631578947,0,2,1.9047619047619,0.471832013628131,2.85714285714286,0.674045733754473,0,0.131301939058172,0.0711718337162482,68,64.7619047619048,14.4226267140369,97.1428571428571,20.6037524486241,0,0.121052631578947,0.0185492177759371,50,47.6190476190476,1.56947660008748,71.4285714285714,2.2421094286964,0,0.168421052631579,NA,1,0.952380952380952,0.12421169266657,1.42857142857143,0.177445275237956,0,0.115789473684211,0,2,1.9047619047619,0.0869351217378627,2.85714285714286,0.12419303105409,0,0.326315789473684,0.0121547425092553,4,3.80952380952381,7.24988715556204,5.71428571428571,10.3569816508029,0
"F_pel_10Jun21_noon_schind_2.0_rep1","FCR2021","FCR_50",2021-06-10,"12:09",2,500,110,"HLW",0.3,30,0.01,61,366.666666666667,0.183524027459954,0.0808436504316819,110,55.5895869122903,185.298623040968,NA,NA,0,0,0,0,0,0,0.191666666666667,0.0709176048404184,54,49.0909090909091,40.1046898484207,180,133.682299494736,0,NA,NA,0,0,0,0,0,0,0.261988304093567,0.112936680276709,11,10,2.50674720798319,36.6666666666667,8.35582402661063,0,0.285714285714286,0.0460553167853039,11,10,5.86270625582779,36.6666666666667,19.5423541860926,0,0.158479532163743,0.0648370491361617,45,40.9090909090909,11.5718851144482,150,38.5729503814939,0,0.0842105263157895,NA,1,0.909090909090909,0.00716605919230209,3.33333333333333,0.0238868639743403,0,NA,NA,0,0,0,0,0,0,0.210845295055821,0.0884024435494763,65,59.0909090909091,39.1482819150642,216.666666666667,130.494273050214,0,0.206015037593985,0.0234252059058605,9,8.18181818181818,1.76721006393128,30,5.89070021310426,0,0.152941176470588,0.0311634167979235,43,39.0909090909091,35.6482483340312,143.333333333333,118.827494446771,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.206015037593985,0.0234252059058605,8,7.27272727272727,1.57085339016114,26.6666666666667,5.23617796720378,0,0.153901996370236,0.0712494513258443,38,34.5454545454545,10.7632790142325,126.666666666667,35.8775967141083,0,0.126817042606516,0.0122196837150678,29,26.3636363636364,1.04512183505856,96.6666666666667,3.4837394501952,0,0.177443609022556,0.0176438254704742,7,6.36363636363636,1.04342673859163,23.3333333333333,3.47808912863877,0,0.110526315789474,0.00744322927564787,3,2.72727272727273,0.114188074063275,10,0.380626913544249,0,0.298947368421053,0.0497082903289162,5,4.54545454545455,7.37397754774749,16.6666666666667,24.5799251591583,0
"F_pel_10Jun21_noon_schind_2.0_rep2","FCR2021","FCR_50",2021-06-10,"13:08",2,500,98,"HLW",0.42,30,0.014,61,233.333333333333,0.220933014354067,0.10938679503761,98,53.5422688950386,127.481592607235,NA,NA,0,0,0,0,0,0,0.227751196172249,0.0835425058853252,39,39.7959183673469,29.3357130973337,92.8571428571429,69.8469359460327,0,NA,NA,0,0,0,0,0,0,0.330526315789474,0.14590031344787,16,16.3265306122449,6.44816640620157,38.0952380952381,15.3527771576228,0,0.298245614035088,0.0693307559919933,15,15.3061224489796,9.18585800191269,35.7142857142857,21.8710904807445,0,0.174210526315789,0.0801642606570815,43,43.8775510204082,17.059353200175,102.380952380952,40.6175076194642,0,0.105263157894737,NA,1,1.02040816326531,0.013996209359965,2.38095238095238,0.0333243079999167,0,NA,NA,0,0,0,0,0,0,0.259868421052632,0.1158028344119,55,56.1224489795918,35.3692195000704,130.952380952381,84.2124273811199,0,0.246783625730994,0.0482695315515706,10,10.2040816326531,3.72942093866244,23.8095238095238,8.87957366348201,0,0.169005847953216,0.0337677412866392,24,24.4897959183673,20.8488912867494,57.1428571428571,49.6402173494032,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.246783625730994,0.0482695315515706,9,9.18367346938776,3.3564788447962,21.4285714285714,7.99161629713381,0,0.169684210526316,0.0999224075702044,27,27.5510204081633,14.4628334626039,64.2857142857143,34.4353177681045,0,0.133333333333333,0.00607737125462764,3,3.06122448979592,0.142807989502843,7.14285714285714,0.340019022625817,0,0.181754385964912,0.0262304380285883,16,16.3265306122449,2.64283018904602,38.0952380952381,6.29245283106196,0,0.112280701754386,0.0085947008518708,17,17.3469387755102,0.684799688973126,40.4761904761905,1.63047544993601,0,0.342105263157895,0.0228205088301882,6,6.12244897959184,12.630473246829,14.2857142857143,30.0725553495928,0
"F_pel_10Jun21_noon_schind_3.0_rep1","FCR2021","FCR_50",2021-06-10,"12:13",3,500,111,"HLW",0.72,30,0.024,61,154.166666666667,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F_pel_11Jun21_midnight_schind_1.0_rep2","FCR2021","FCR_50",2021-06-11,"0:47",1,500,106,"HLW",0.54,30,0.018,61,196.296296296296,0.212048192771084,0.125232113715194,106,47.8650647255779,88.6390087510701,NA,NA,0,0,0,0,0,0,0.22914979757085,0.126361665083709,31,29.2452830188679,26.5369164655844,57.4074074074074,49.1424378992303,0,NA,NA,0,0,0,0,0,0,0.300686498855835,0.130544299075904,30,28.3018867924528,13.5070652744751,55.5555555555556,25.0130838416206,0,0.330143540669856,0.135071355084979,12,11.3207547169811,10.6589567306938,22.2222222222222,19.7388087605441,0,0.134868421052632,0.0614039130069967,43,40.5660377358491,7.88336885843418,79.6296296296296,14.5988312193225,0,0.0842105263157895,0,2,1.88679245283019,0.0143321183846042,3.7037037037037,0.0265409599714892,0,NA,NA,0,0,0,0,0,0,0.262728249194415,0.132016101589256,61,57.5471698113208,40.5988429979208,112.962962962963,75.1830425887423,0,0.254847645429363,0.0467574565159289,26,24.5283018867925,10.6406116284944,48.1481481481481,19.7048363490637,0,0.155087719298246,0.0398784593266761,19,17.9245283018868,15.8156738619747,35.1851851851852,29.2882849295828,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.254847645429363,0.0467574565159289,26,24.5283018867925,10.6406116284944,48.1481481481481,19.7048363490637,0,0.135627530364372,0.0676524881429235,37,34.9056603773585,7.83063689481535,68.5185185185185,14.5011794348432,0,0.115288220551378,0.0122196837150678,32,30.188679245283,0.844493060907116,59.2592592592593,1.56387603871688,0,0.130526315789474,0.0242333988067818,5,4.71698113207547,0.312833940807698,9.25925925925926,0.579322112606848,0,NA,NA,0,0,0,0,0,0,0.312280701754386,0.0438245473571817,3,2.83018867924528,4.93407902026535,5.55555555555556,9.13718337086175,0
"F_pel_11Jun21_midnight_schind_2.0_rep1","FCR2021","FCR_50",2021-06-10,"23:59",2,500,107,"HLW",0.36,30,0.012,61,297.222222222222,0.199600266489007,0.118295096162904,107,55.5636809875547,154.343558298763,0.684210526315789,NA,1,0.934579439252336,3.3265718355994,2.77777777777778,9.24047732110944,0,0.20137299771167,0.0951243720764674,34,31.7757009345794,25.9419194285151,94.4444444444444,72.0608873014307,0,NA,NA,0,0,0,0,0,0,0.301754385964912,0.148645505798203,25,23.3644859813084,13.798155722883,69.4444444444444,38.3282103413418,0,0.296052631578947,0.102588192101656,9,8.41121495327103,5.85531796659314,25,16.2647721294254,0,0.150138504155125,0.0798547836211373,48,44.8598130841121,15.3365099408384,133.333333333333,42.6014165023289,0,0.112280701754386,0.00607737125462764,3,2.80373831775701,0.0512541186761919,8.33333333333333,0.142372551878311,0,NA,NA,0,0,0,0,0,0,0.245442875481386,0.130042375884585,59,55.1401869158879,39.5495960819006,163.888888888889,109.85998911639,0,0.243508771929825,0.0430103229189076,22,20.5607476635514,7.70437452587006,61.1111111111111,21.4010403496391,0,0.150877192982456,0.0332077836091266,25,23.3644859813084,20.5736973572401,69.4444444444444,57.149159325667,0,NA,NA,0,0,0,0,0,0,0.684210526315789,NA,1,0.934579439252336,3.3265718355994,2.77777777777778,9.24047732110944,0,0.243508771929825,0.0430103229189076,22,20.5607476635514,7.70437452587006,61.1111111111111,21.4010403496391,0,0.150213371266003,0.0809549289105942,47,43.9252336448598,15.3171622685523,130.555555555556,42.5476729682008,0,0.116247139588101,0.0175216557362242,33,30.8411214953271,0.949092693192695,91.6666666666667,2.63636859220193,0,0.147368421052632,NA,1,0.934579439252336,0.083212130048112,2.77777777777778,0.2311448056892,0,0.115789473684211,0.0105263157894737,5,4.67289719626168,0.221648636827526,13.8888888888889,0.615690657854239,0,0.328070175438597,0.0204293707059784,6,5.60747663551402,11.1237999708412,16.6666666666667,30.8994443634479,0
"F_pel_11Jun21_midnight_schind_2.0_rep2","FCR2021","FCR_50",2021-06-11,"0:52",2,500,116,"HLW",0.36,30,0.012,61,322.222222222222,0.204113732607381,0.133769826975789,116,57.4875071611521,159.687519892089,NA,NA,0,0,0,0,0,0,0.211789473684211,0.103061179151994,33,28.448275862069,25.329268687155,91.6666666666667,70.3590796865418,0,NA,NA,0,0,0,0,0,0,0.322437673130194,0.183170347305254,29,25,15.1966357674069,80.5555555555556,42.2128771316858,0,0.3,0.106686286284286,11,9.48275862068965,7.4804596433827,30.5555555555556,20.7790545649519,0,0.147368421052632,0.0807888818114866,54,46.551724137931,16.6407260669228,150,46.2242390747855,0,0.0852631578947368,0.00332871332649303,10,8.62068965517241,0.0746977693541333,27.7777777777778,0.207493803761481,0,NA,NA,0,0,0,0,0,0,0.259569377990431,0.151811720865414,62,53.448275862069,41.0683159093235,172.222222222222,114.078655303676,0,0.247719298245614,0.0411290337181547,25,21.551724137931,9.15596351284311,69.4444444444444,25.4332319801197,0,0.152982456140351,0.0403519668589929,22,18.9655172413793,18.1696856834398,61.1111111111111,50.471349120666,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.247719298245614,0.0411290337181547,25,21.551724137931,9.15596351284311,69.4444444444444,25.4332319801197,0,0.147098515519568,0.0846073468804953,50,43.1034482758621,16.5196840385643,138.888888888889,45.8880112182343,0,0.124210526315789,0.011631710556907,31,26.7241379310345,1.0365163434903,86.1111111111111,2.87921206525085,0,0.16140350877193,0.0160792129647573,3,2.58620689655172,0.334546726928124,8.33333333333333,0.929296463689233,0,0.110526315789474,0.00744322927564787,2,1.72413793103448,0.0761253827088497,5.55555555555556,0.211459396413471,0,0.336842105263158,0.018830046126314,6,5.17241379310345,12.0185729698207,16.6666666666667,33.3849249161686,0
