"sample_ID","Project","site_no","collect_date","Hour","DepthOfTow_m","GenusRichness","GenusShannonDiversity","GenusEvenness","FamilyRichness","FamilyShannonDiversity","FamilyEvenness","OrderSubOrderRichness","OrderSubOrderShannonDiversity","OrderSubOrderEvenness"
"B_08Jul21_sunrise_bot_P2","FCR2021","BVR_trap",2021-07-08,"4:24",2.5,6,1.42003718793931,0.79253784468688,4,1.31100034560361,0.945686848603025,3,1.0091366718296,0.918555783726957
"B_08Jul21_sunrise_top_L1","FCR2021","BVR_trap",2021-07-08,"4:24",1.5,6,1.25469870006947,0.700260677628806,7,1.35455016414704,0.696101084011836,4,1.04033273999597,0.75044144243331
"B_08Jul21_sunrise_top_L2","FCR2021","BVR_trap",2021-07-08,"4:24",1.5,7,0.874380299818437,0.44934258667746,7,0.998765771465092,0.513264074371556,5,0.928971482303228,0.577202435164622
"B_08Jul21_sunrise_top_P1","FCR2021","BVR_trap",2021-07-08,"4:24",1.5,8,1.52015919048176,0.731042041823273,7,1.41941058981209,0.729432749246505,5,1.19397828625755,0.741860420357431
"B_08Jul21_sunrise_top_P2","FCR2021","BVR_trap",2021-07-08,"4:24",1.5,2,0.562335144618808,0.811278124459133,2,0.562335144618808,0.811278124459133,2,0.562335144618808,0.811278124459133
"B_15Jun21_sunset_bot_L1","FCR2021","BVR_trap",2021-06-15,"19:32",2.4,7,0.858543583636833,0.441204124483154,7,1.23403164167395,0.634166815088066,4,0.959615654710783,0.692216373105332
"B_15Jun21_sunset_bot_P2","FCR2021","BVR_trap",2021-06-15,"19:32",2.4,4,1.33217904021012,0.960964047443681,3,1.05492016798614,0.960229717860761,3,1.05492016798614,0.960229717860761
"B_15Jun21_sunset_top_L1","FCR2021","BVR_trap",2021-06-15,"19:32",1.4,4,0.267753986837605,0.193143674494431,6,0.432417641266032,0.241336880698798,5,0.403106378217741,0.250464075130482
"B_15Jun21_sunset_top_L2","FCR2021","BVR_trap",2021-06-15,"19:32",1.4,6,0.626474401260567,0.349642020605853,6,0.696326082910186,0.38862698641698,4,0.454943753468177,0.328172548505975
"B_15Jun21_sunset_top_P1","FCR2021","BVR_trap",2021-06-15,"19:32",1.4,4,0.850845324271276,0.613755164944866,5,0.926251530617527,0.575512434161982,5,0.926251530617527,0.575512434161982
"B_15Jun21_sunset_top_P2","FCR2021","BVR_trap",2021-06-15,"19:32",1.4,2,0.206192050633232,0.29747224891929,2,0.206192050633232,0.29747224891929,2,0.206192050633232,0.29747224891929
"B_16Jun21_sunrise_bot_L1","FCR2021","BVR_trap",2021-06-16,"7:18",2.4,8,0.927887870161546,0.446219742927695,7,1.01565452936877,0.52194317906294,6,0.936579722166697,0.522715095553648
"B_16Jun21_sunrise_bot_P2","FCR2021","BVR_trap",2021-06-16,"7:18",2.4,4,0.871133270599332,0.62838982472352,5,1.12634693327225,0.699838698076135,3,0.813943571209335,0.740883366775471
"B_16Jun21_sunrise_top_L1","FCR2021","BVR_trap",2021-06-16,"7:18",1.4,4,0.669224909346156,0.482743728976532,6,0.971310885905342,0.542098927108677,4,0.809442062998777,0.583889025087634
"B_16Jun21_sunrise_top_L2","FCR2021","BVR_trap",2021-06-16,"7:18",1.4,5,1.17858029498078,0.73229311045513,5,1.26996028282752,0.789070689223944,5,1.26996028282752,0.789070689223944
"B_16Jun21_sunrise_top_P1","FCR2021","BVR_trap",2021-06-16,"7:18",1.4,4,1.07513932400537,0.775549085503632,4,1.09059947377948,0.786701226208884,4,1.05472091690681,0.760820318171659
"B_16Jun21_sunrise_top_P2","FCR2021","BVR_trap",2021-06-16,"7:18",1.4,7,1.22800159924512,0.63106798627947,6,1.35143896917586,0.754252449832511,4,1.14521060603433,0.826094831049583
"B_mac_07Jul21_noon_rep1","FCR2021","BVR_l",2021-07-07,"12:01",2,7,1.25778997762199,0.646376184549225,6,1.05990217882089,0.591542669104759,4,0.834679057527533,0.602093668514423
"B_mac_07Jul21_noon_rep2","FCR2021","BVR_l",2021-07-07,"12:08",2,6,0.808081700612905,0.450998984233666,6,0.595848561234905,0.332549413840472,4,0.508529894084582,0.366826778169808
"B_mac_07Jul21_sunset_h1_rep1","FCR2021","BVR_l",2021-07-07,"18:45",2,5,0.995729306581706,0.618681403544032,5,0.653595093652692,0.406101464743179,3,0.563155969145198,0.512606653825012
"B_mac_07Jul21_sunset_h1_rep2","FCR2021","BVR_l",2021-07-07,"18:52",2,5,0.943710849666557,0.586360519020766,5,0.688524173860599,0.427804122508386,3,0.598629675878195,0.544896213207243
"B_mac_07Jul21_sunset_h2_rep1","FCR2021","BVR_l",2021-07-07,"19:45",2,6,0.950267982587918,0.530354659153733,6,0.789618920018975,0.440694710188509,3,0.665192526582583,0.605484330954483
"B_mac_07Jul21_sunset_h2_rep2","FCR2021","BVR_l",2021-07-07,"19:50",2,6,1.11264130406484,0.620976935338424,5,0.791338951461311,0.491686535620685,3,0.651115217249538,0.592670611794185
"B_mac_07Jul21_sunset_h3_rep1","FCR2021","BVR_l",2021-07-07,"20:45",2,5,1.0187711381799,0.632998098472231,5,0.822415884189587,0.510995719583722,3,0.714721434960641,0.650567486212197
"B_mac_07Jul21_sunset_h3_rep2","FCR2021","BVR_l",2021-07-07,"20:50",2,7,1.04114452418617,0.535042445146618,6,0.771544896397391,0.430607405540765,3,0.672465587951764,0.612104556710375
"B_mac_07Jul21_sunset_h4_rep1","FCR2021","BVR_l",2021-07-07,"21:50",2,5,1.06956047111347,0.664555285326833,6,0.870291207480522,0.485718771088995,4,0.724931617798385,0.522927624990672
"B_mac_07Jul21_sunset_h4_rep2","FCR2021","BVR_l",2021-07-07,"21:45",2,6,1.17376509013826,0.655090769881047,7,0.908518655247938,0.46688623094391,4,0.83530123395884,0.602542473940425
"B_mac_08Jul21_midnight_rep1","FCR2021","BVR_l",2021-07-08,"0:03",2,6,1.00478100843188,0.560778958162713,6,0.883870657577764,0.493297606490989,4,0.801952831619621,0.578486686602245
"B_mac_08Jul21_midnight_rep2","FCR2021","BVR_l",2021-07-08,"0:10",2,6,0.895057315747874,0.499540999291323,6,0.914603998936578,0.51045021089277,4,0.814828022632766,0.587774173714825
"B_mac_08Jul21_noon_rep1","FCR2021","BVR_l",2021-07-08,"11:45",2,5,0.633591489185469,0.393672526470581,5,0.55611690864045,0.345534863037608,4,0.525841091734354,0.379314167670395
"B_mac_08Jul21_noon_rep2","FCR2021","BVR_l",2021-07-08,"11:50",2,4,0.839032814586842,0.605234240373773,4,0.695259770046031,0.501523911187505,4,0.661682817304054,0.477303259582998
"B_mac_08Jul21_sunrise_h1_rep1","FCR2021","BVR_l",2021-07-08,"4:00",2,8,1.19858307872123,0.576396621254846,7,1.07922987126334,0.554614441878151,4,0.956283952977895,0.689813058321452
"B_mac_08Jul21_sunrise_h1_rep2","FCR2021","BVR_l",2021-07-08,"4:05",2,6,1.12982145522392,0.630565360266063,6,0.951546059233924,0.531067967311415,4,0.875033004229533,0.631202887908059
"B_mac_08Jul21_sunrise_h2_rep1","FCR2021","BVR_l",2021-07-08,"5:00",2,8,1.33611452232327,0.642535265138504,8,1.27075719678898,0.611105035327141,4,1.06993560018205,0.771795392226598
"B_mac_08Jul21_sunrise_h2_rep2","FCR2021","BVR_l",2021-07-08,"5:05",2,7,1.16037758560633,0.596316117766106,6,1.08458823323206,0.605320218399255,4,1.0115510539684,0.729679844583106
"B_mac_08Jul21_sunrise_h3_rep1","FCR2021","BVR_l",2021-07-08,"6:00",2,7,0.870947171633186,0.447578307793917,7,0.811284598721105,0.416917810472884,4,0.738577395849952,0.532770973152705
"B_mac_08Jul21_sunrise_h3_rep2","FCR2021","BVR_l",2021-07-08,"6:05",2,5,1.09725510542874,0.681762929126768,5,0.889460779782059,0.552653055399227,4,0.819396576248221,0.591069688537352
"B_mac_08Jul21_sunrise_h4_rep1","FCR2021","BVR_l",2021-07-08,"7:00",2,6,1.02312217088057,0.57101535582863,6,0.823268578336073,0.4594749420751,4,0.752620502756899,0.542900933499369
"B_mac_08Jul21_sunrise_h4_rep2","FCR2021","BVR_l",2021-07-08,"7:05",2,4,0.907092387962655,0.654328844870925,4,0.687063000201265,0.495611191584329,3,0.642776611498154,0.585080485743899
"B_mac_15Jun21_noon_rep1","FCR2021","BVR_l",2021-06-15,"12:26",2,7,1.11166068846603,0.571280585080308,8,0.882482606870477,0.4243844268676,4,0.847297969357641,0.611196289273779
"B_mac_15Jun21_noon_rep2","FCR2021","BVR_l",2021-06-15,"12:31",2,5,0.9527114843397,0.591952927776398,5,0.900347286865465,0.559417222565478,4,0.877713513145238,0.633136466367933
"B_mac_15Jun21_sunset_h1_rep1","FCR2021","BVR_l",2021-06-15,"18:45",2,7,1.17980864075499,0.606301704797498,6,0.984658662871925,0.549548463274563,6,1.01282542645348,0.565268633344984
"B_mac_15Jun21_sunset_h1_rep2","FCR2021","BVR_l",2021-06-15,"18:52",2,8,1.056747592872,0.508188170569264,8,0.908349621001758,0.436823831204202,5,0.857222763531573,0.5326224496819
"B_mac_15Jun21_sunset_h2_rep1","FCR2021","BVR_l",2021-06-15,"19:45",2,6,1.17986941044568,0.658497655912489,6,0.968762134114963,0.540676441650025,4,0.902414729566721,0.650954627585532
"B_mac_15Jun21_sunset_h2_rep2","FCR2021","BVR_l",2021-06-15,"19:50",2,6,1.07606120143311,0.600561191339321,5,0.858503677503613,0.533418326280893,4,0.786910127795003,0.567635669497576
"B_mac_15Jun21_sunset_h3_rep1","FCR2021","BVR_l",2021-06-15,"20:46",2,7,1.26491679194032,0.650038642613793,7,1.16282713557531,0.597574937434715,4,1.04676783708186,0.755083383760035
"B_mac_15Jun21_sunset_h3_rep2","FCR2021","BVR_l",2021-06-15,"20:52",2,7,1.01717849708765,0.522726343547496,6,0.898592585333431,0.501514070814746,4,0.799879923297954,0.576991399324301
"B_mac_15Jun21_sunset_h4_rep1","FCR2021","BVR_l",2021-06-15,"21:43",2,8,1.08908786059325,0.523740551856751,7,1.11244711553339,0.571684728646618,4,0.973034315751077,0.701895890974432
"B_mac_15Jun21_sunset_h4_rep2","FCR2021","BVR_l",2021-06-15,"21:49",2,7,1.32008637902404,0.678390201965342,7,1.28150377388929,0.658562665142284,4,1.10246829483697,0.795262770849303
"B_mac_16Jun21_midnight_rep1","FCR2021","BVR_l",2021-06-16,"0:04",2,6,1.22112040878707,0.681520276442668,5,1.17478641172364,0.729935838249828,4,1.09619442812529,0.790737132653237
"B_mac_16Jun21_midnight_rep2","FCR2021","BVR_l",2021-06-16,"0:09",2,8,1.34696136891161,0.647751495732599,7,1.25657641598799,0.645752537237149,4,1.11660305239734,0.805458843167564
"B_mac_16Jun21_noon_rep1","FCR2021","BVR_l",2021-06-16,"12:01",2,7,1.24030725056644,0.637391840095276,6,1.05884442859987,0.59095232746617,4,0.969611243734511,0.699426666462979
"B_mac_16Jun21_noon_rep2","FCR2021","BVR_l",2021-06-16,"12:08",2,7,0.998475828497934,0.513115073161352,7,0.938047845164328,0.482061232693465,4,0.83702342538131,0.603784772452755
"B_mac_16Jun21_sunrise_h1_rep1","FCR2021","BVR_l",2021-06-16,"4:00",2,8,1.67868503556944,0.807276858676847,7,1.47047650352172,0.755675437653477,4,1.30129974902395,0.938689347313451
"B_mac_16Jun21_sunrise_h1_rep2","FCR2021","BVR_l",2021-06-16,"4:05",2,6,1.59011747555983,0.887461460574784,6,1.28654089605469,0.718032145580886,4,1.23450030563266,0.890503734456071
"B_mac_16Jun21_sunrise_h2_rep1","FCR2021","BVR_l",2021-06-16,"5:00",2,9,1.49535918977926,0.680567296217005,8,1.50563828275101,0.72405896129915,5,1.30479464178511,0.810714493367281
"B_mac_16Jun21_sunrise_h2_rep2","FCR2021","BVR_l",2021-06-16,"5:05",2,9,1.61738701378605,0.736104552292454,8,1.57643457185049,0.758104779698206,4,1.27925361151763,0.92278642068789
"B_mac_16Jun21_sunrise_h3_rep1","FCR2021","BVR_l",2021-06-16,"6:00",2,10,1.49990571218078,0.651400774175281,9,1.33613257005732,0.60810013861995,5,1.13813090863158,0.707160493634872
"B_mac_16Jun21_sunrise_h3_rep2","FCR2021","BVR_l",2021-06-16,"6:06",2,7,1.57363176560741,0.80868675584603,7,1.41150941137952,0.725372346747239,4,1.25997397923726,0.908879105747363
"B_mac_16Jun21_sunrise_h4_rep1","FCR2021","BVR_l",2021-06-16,"7:00",2,8,1.26899254371685,0.610256416581791,7,1.27722779106572,0.656365244657254,5,1.05711131777827,0.656820191453988
"B_mac_16Jun21_sunrise_h4_rep2","FCR2021","BVR_l",2021-06-16,"7:05",2,8,1.62523717456134,0.781573870669345,7,1.2615791031808,0.648323409892931,4,1.13706372511851,0.820218098701602
"B_pel_07Jul21_noon_epi_rep1","FCR2021","BVR_50",2021-07-07,"12:00",4,8,1.25376197928276,0.602932063322125,8,1.38889867297924,0.667919075934804,4,0.942735801721939,0.680040133006362
"B_pel_07Jul21_noon_epi_rep2","FCR2021","BVR_50",2021-07-07,"12:10",4,7,0.931644772169884,0.478770704095547,6,0.913913993132162,0.510065111320943,4,0.829678007992498,0.598486173832706
"B_pel_07Jul21_noon_oxy_rep1","FCR2021","BVR_50",2021-07-07,"12:38",5.3,8,0.875738158142927,0.421141032623345,8,1.16743486942931,0.561417498895505,4,0.759262627812489,0.5476922139387
"B_pel_07Jul21_noon_oxy_rep2","FCR2021","BVR_50",2021-07-07,"12:44",5.3,7,1.02423441655582,0.526352368866082,8,1.34901211440834,0.648737695852016,4,0.87357576637017,0.63015171299151
"B_pel_07Jul21_noon_rep1","FCR2021","BVR_50",2021-07-07,"12:24",10,8,1.21612002406092,0.584830109279484,9,1.63752757638759,0.74527091735558,4,1.18731340859908,0.856465583283429
"B_pel_07Jul21_noon_rep2","FCR2021","BVR_50",2021-07-07,"12:31",10,7,0.743482145610144,0.382074242210559,8,1.28221254098012,0.616613891412553,5,0.881990412216622,0.54801145505682
"B_pel_07Jul21_noon_schind_0.1_rep1","FCR2021","BVR_schind",2021-07-07,"11:37",0.1,6,1.11623793569131,0.622984253668951,8,1.30737349463524,0.62871375243331,4,0.952599089434209,0.687154991141038
"B_pel_07Jul21_noon_schind_0.1_rep2","FCR2021","BVR_schind",2021-07-07,"12:32",0.1,9,1.05519298607991,0.480239023795719,10,1.11898361895097,0.485968411050536,4,0.82538594830076,0.59539010721647
"B_pel_07Jul21_noon_schind_1.0_rep1","FCR2021","BVR_schind",2021-07-07,"11:45",1,5,0.706677206350124,0.439083235762323,7,0.763955644578223,0.392595539392763,4,0.671104674440922,0.48409969286666
"B_pel_07Jul21_noon_schind_1.0_rep2","FCR2021","BVR_schind",2021-07-07,"12:36",1,5,1.1321062173179,0.703417142451748,7,1.28165124514028,0.658638450373715,4,0.846106459099277,0.610336796303324
"B_pel_07Jul21_noon_schind_10.0_rep1","FCR2021","BVR_schind",2021-07-07,"12:28",10,9,1.52225046142915,0.692806041371806,9,1.68762025332161,0.768069077111625,4,0.989448587329311,0.713736285077294
"B_pel_07Jul21_noon_schind_10.0_rep2","FCR2021","BVR_schind",2021-07-07,"13:14",10,6,0.946067341424085,0.528010236681869,5,1.20711413718542,0.750022183434088,3,0.778464991422422,0.708589371748413
"B_pel_07Jul21_noon_schind_2.0_rep1","FCR2021","BVR_schind",2021-07-07,"11:50",2,8,1.11736943301478,0.537341113283777,9,1.29747921475973,0.590508238503648,4,0.956160320310032,0.689723876203043
"B_pel_07Jul21_noon_schind_2.0_rep2","FCR2021","BVR_schind",2021-07-07,"12:40",2,10,1.22316462266561,0.531213646082948,9,1.33167396002536,0.606070937746291,5,0.917405224854304,0.570015915349495
"B_pel_07Jul21_noon_schind_3.0_rep1","FCR2021","BVR_schind",2021-07-07,"11:53",3,8,1.15551710091444,0.55568626371722,9,1.47646102668159,0.671966371535658,4,0.847499116063048,0.61134138595097
"B_pel_07Jul21_noon_schind_3.0_rep2","FCR2021","BVR_schind",2021-07-07,"12:46",3,9,1.18923282869258,0.541243185134192,9,1.07920968839936,0.491169496068412,4,0.782440322404447,0.564411386462229
"B_pel_07Jul21_noon_schind_4.0_rep1","FCR2021","BVR_schind",2021-07-07,"11:57",4,5,0.816959264660637,0.507605331245785,6,0.848380552906054,0.473490201936292,4,0.801523428485333,0.578176937716055
"B_pel_07Jul21_noon_schind_4.0_rep2","FCR2021","BVR_schind",2021-07-07,"12:50",4,8,1.04274562454739,0.50145464714773,7,1.02298899583744,0.525712349223357,4,0.788962964796065,0.569116478378169
"B_pel_07Jul21_noon_schind_5.0_rep1","FCR2021","BVR_schind",2021-07-07,"12:01",5,8,0.848662474531191,0.408120381131568,7,0.858058021995206,0.440954595160403,4,0.660970346353098,0.476789320429137
"B_pel_07Jul21_noon_schind_5.0_rep2","FCR2021","BVR_schind",2021-07-07,"12:54",5,9,1.10912348495657,0.504783851590266,8,1.16429016566448,0.559905216053311,5,0.883159204723813,0.548737666672789
"B_pel_07Jul21_noon_schind_6.0_rep1","FCR2021","BVR_schind",2021-07-07,"12:07",6,8,1.06158439484237,0.510514180641397,8,1.09495125989426,0.52656025088819,4,0.857989513854025,0.618908608385967
"B_pel_07Jul21_noon_schind_6.0_rep2","FCR2021","BVR_schind",2021-07-07,"12:57",6,7,1.11639988623854,0.573716050959765,7,1.38663449474572,0.712589168322542,3,0.755930496188294,0.688077590234074
"B_pel_07Jul21_noon_schind_7.0_rep1","FCR2021","BVR_schind",2021-07-07,"12:12",7,9,1.32333613908454,0.602276231903829,7,1.37577058227876,0.707006221714122,5,0.963089452876657,0.59840112217817
"B_pel_07Jul21_noon_schind_7.0_rep2","FCR2021","BVR_schind",2021-07-07,"13:01",7,5,0.815949066798887,0.506977660023463,5,1.06301461836066,0.660488118335032,3,0.523931595750383,0.476903090521194
"B_pel_07Jul21_noon_schind_8.0_rep1","FCR2021","BVR_schind",2021-07-07,"12:17",8,8,1.17654899487675,0.565800466757194,8,1.39500989207086,0.670857951093894,4,0.773199963088753,0.557745876181837
"B_pel_07Jul21_noon_schind_8.0_rep2","FCR2021","BVR_schind",2021-07-07,"13:05",8,8,1.48537309527738,0.714313466142188,7,1.47275236447671,0.756844998825711,4,1.04607927565911,0.754586691685057
"B_pel_07Jul21_noon_schind_9.0_rep1","FCR2021","BVR_schind",2021-07-07,"12:23",9,10,1.46686954177386,0.637053347664339,9,1.52748679563024,0.695189199768586,4,1.00671275036923,0.726189746278689
"B_pel_07Jul21_noon_schind_9.0_rep2","FCR2021","BVR_schind",2021-07-07,"13:09",9,4,0.804452544169581,0.580289848051982,5,1.07035669817428,0.66505000901556,3,0.54166137830495,0.493041434081924
"B_pel_07Jul21_sunset_h1_rep1","FCR2021","BVR_50",2021-07-07,"18:47",4,6,1.16100913404152,0.647971535231635,5,0.952445729007355,0.591787804704367,4,0.91134731077247,0.657398122889468
"B_pel_07Jul21_sunset_h1_rep2","FCR2021","BVR_50",2021-07-07,"18:58",4,6,1.12757727784501,0.62931286102303,6,1.04281377993804,0.582005452097493,4,0.912089008843211,0.657933144953715
"B_pel_07Jul21_sunset_h2_rep1","FCR2021","BVR_50",2021-07-07,"19:47",4,7,1.14840049987053,0.590161113260059,6,1.05778119232332,0.590358924001696,5,1.00186194148003,0.622491823847262
"B_pel_07Jul21_sunset_h2_rep2","FCR2021","BVR_50",2021-07-07,"19:52",4,6,1.17759407903542,0.6572277692735,5,1.04260805509164,0.647808807681688,4,0.886400842180052,0.639403049626481
"B_pel_07Jul21_sunset_h3_rep1","FCR2021","BVR_50",2021-07-07,"20:46",4,6,1.26796892746569,0.70766693255539,5,1.17977559788987,0.733035793909927,4,1.11532080987648,0.804533900704527
"B_pel_07Jul21_sunset_h3_rep2","FCR2021","BVR_50",2021-07-07,"20:52",4,9,1.41527742618962,0.644120514938629,8,1.30495355538208,0.627550007646718,4,1.1231308210777,0.810167632919172
"B_pel_07Jul21_sunset_h4_rep1","FCR2021","BVR_50",2021-07-07,"21:46",4,8,1.52889021513814,0.735240777147816,6,1.44485907995911,0.806391206394236,4,1.19433966604528,0.861533956670254
"B_pel_07Jul21_sunset_h4_rep2","FCR2021","BVR_50",2021-07-07,"21:53",4,7,1.24872294615664,0.641716652108968,6,1.20938563232981,0.674970973001668,5,1.16581882014295,0.724363960321883
"B_pel_08Ju121_midnight_schind_0.1_rep1","FCR2021","BVR_schind",2021-07-08,"23:50",0.1,10,1.42479411564189,0.618780222271497,10,1.45967063892661,0.633926903882019,6,1.1104322808657,0.619744056016685
"B_pel_08Ju121_midnight_schind_1.0_rep1","FCR2021","BVR_schind",2021-07-08,"23:53",1,7,1.32326369782387,0.680023020829753,6,1.34167852171626,0.748805040385411,4,1.18019079248325,0.8513277018092
"B_pel_08Ju121_midnight_schind_10.0_rep1","FCR2021","BVR_schind",2021-07-08,"0:46",10,9,0.88261716350481,0.401696382158096,8,0.964654177068396,0.463900599143133,4,0.69400838755585,0.500621229531085
"B_pel_08Ju121_midnight_schind_2.0_rep1","FCR2021","BVR_schind",2021-07-08,"0:00",2,8,1.37436332904256,0.660929053063117,7,1.3720290059816,0.705083431857159,5,1.25126166000138,0.777452581633908
"B_pel_08Ju121_midnight_schind_3.0_rep1","FCR2021","BVR_schind",2021-07-08,"0:07",3,9,1.49137140871346,0.678752378840359,8,1.23018469411347,0.591593785858335,4,1.10055038740158,0.79387929307634
"B_pel_08Ju121_midnight_schind_4.0_rep1","FCR2021","BVR_schind",2021-07-08,"0:14",4,9,1.14774690754903,0.522362128745386,8,1.11546080169629,0.536423255637757,4,0.977372251531433,0.705025050193439
"B_pel_08Ju121_midnight_schind_5.0_rep1","FCR2021","BVR_schind",2021-07-08,"0:19",5,9,1.3170073675907,0.599395883868803,7,1.24863858128989,0.641673297143792,4,1.05415986972257,0.760415608176453
"B_pel_08Ju121_midnight_schind_6.0_rep1","FCR2021","BVR_schind",2021-07-08,"0:25",6,9,1.54158578418303,0.701605925986842,8,1.50374986876888,0.723150826136762,5,1.21568775179245,0.755349269704883
"B_pel_08Ju121_midnight_schind_7.0_rep1","FCR2021","BVR_schind",2021-07-08,"0:31",7,8,1.32346488140696,0.636452073732175,8,1.45442748815251,0.699431774830074,4,0.976313394124517,0.704261246028457
"B_pel_08Ju121_midnight_schind_8.0_rep1","FCR2021","BVR_schind",2021-07-08,"0:36",8,8,1.11154554664985,0.534540415957982,8,1.35054831633487,0.649476452819085,4,0.870313442616257,0.627798443840738
"B_pel_08Ju121_midnight_schind_9.0_rep1","FCR2021","BVR_schind",2021-07-08,"0:41",9,8,1.12025478907885,0.538728676245389,8,1.34176659049357,0.645253335378522,4,0.808464901713523,0.583184152217442
"B_pel_08Jul21_midnight_epi_rep1","FCR2021","BVR_50",2021-07-08,"23:54",4,8,1.20534804008519,0.579649879992045,7,1.19721124547873,0.615244874517945,5,1.09966056179647,0.683257523201597
"B_pel_08Jul21_midnight_epi_rep2","FCR2021","BVR_50",2021-07-08,"0:02",4,5,0.817932436995201,0.508209997214597,6,1.04033241086801,0.580620573651114,3,0.791814518079001,0.720740634568132
"B_pel_08Jul21_midnight_oxy_rep1","FCR2021","BVR_50",2021-07-08,"0:16",5.2,7,1.00138888109673,0.514612086063107,8,1.3211463638813,0.635337102486681,4,1.09670624251369,0.791106328693232
"B_pel_08Jul21_midnight_oxy_rep2","FCR2021","BVR_50",2021-07-08,"0:21",5.2,6,1.08780282703992,0.60711431736347,7,1.36616659253261,0.70207074730344,4,1.27709556510509,0.921229719259199
"B_pel_08Jul21_midnight_rep1","FCR2021","BVR_50",2021-07-08,"0:30",10,5,0.766875008180447,0.4764862330232,7,1.39653425842665,0.717676640468025,4,1.02725300855619,0.741006410591143
"B_pel_08Jul21_midnight_rep2","FCR2021","BVR_50",2021-07-08,"0:36",10,7,0.932034866741014,0.478971173049019,8,1.29075271334238,0.620720846184341,5,1.12363514129285,0.698153766984072
"B_pel_08Jul21_noon_epi_rep1","FCR2021","BVR_50",2021-07-08,"11:45",4,8,1.19215178076759,0.573303820700118,7,1.16613425076182,0.59927445844709,4,1.02893120981397,0.742216976907246
"B_pel_08Jul21_noon_epi_rep2","FCR2021","BVR_50",2021-07-08,"11:48",4,5,0.760003635564995,0.472216809168843,6,0.794609842168227,0.443480196876297,4,0.742620608920001,0.535687534875414
"B_pel_08Jul21_noon_oxy_rep1","FCR2021","BVR_50",2021-07-08,"12:10",5.3,5,0.585116030945527,0.363553030797319,6,1.14064520109387,0.636606207855176,4,0.807187767160019,0.582262894373997
"B_pel_08Jul21_noon_oxy_rep2","FCR2021","BVR_50",2021-07-08,"12:15",5.3,6,0.984328283829382,0.54936407522013,8,1.42615738601058,0.685836729441545,5,1.15107225585495,0.71520140476502
"B_pel_08Jul21_noon_rep1","FCR2021","BVR_50",2021-07-08,"11:59",10,6,1.02436543603623,0.57170923532362,7,1.48320007875898,0.762214061876926,4,1.01440569008086,0.7317390292646
"B_pel_08Jul21_noon_rep2","FCR2021","BVR_50",2021-07-08,"12:04",10,6,0.611131260492749,0.341078850698661,7,1.0502988756219,0.539746851174909,4,0.633829110473062,0.457211057225274
"B_pel_08Jul21_sunrise_h1_rep1","FCR2021","BVR_50",2021-07-08,"4:02",4,7,1.21299693558544,0.623357114496946,7,1.25220456603419,0.643505850792806,4,1.01951650786377,0.735425704999744
